id,name,slug,sku,price,stock,category,status,image,description,sizes,images,colors,materials,waterproof,breathability,hardware,seams,is_new_arrival,series,created_at,updated_at,purchase_price,wholesale_price,minimum_stock,barcode,tax_rate,brand,unit,size_guide_id,hs_code,sub_group_a,sub_group_b,sub_group_c
01240846-668f-4c66-8d39-be90107faf94,NIKE TSHIRT,nike-tshirt-7-2-20,7.2-20,1500,0,HALF TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:34.436808+00,2026-07-15 19:06:34.436808+00,1100,,0,7.20,0,,Pcs.,,,PRINTED TSHIRT,,
012ccde2-391b-485c-814b-78abfdc6eeb6,"ZOOMX,ORANGE AND GREEN",zoomx-orange-and-green-1-14-5,1.14-5,5500,0,SHOES,Draft,,,"[""43""]",[],[],,,,,,false,,2026-07-15 19:06:33.696031+00,2026-07-15 19:06:33.696031+00,4500,,0,MMEN120622,0,,Pair,,,NIKE,,
012f8605-cdd5-4266-9ecf-2865d93a86a7,JORDAN4 CEMENT BLACK RED,jordan4-cement-black-red-1-216,1.216,7000,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:21.999998+00,2026-07-15 19:06:21.999998+00,5500,,0,1.216,0,,Pair,,,,,
013112ee-707a-4d54-85fd-e4b7ed31c141,230 AMERICAN EAGLE BAREL BAGGY JORTS,230-american-eagle-barel-baggy-jorts-4-397-20,4.397-20,1650,0,PANTS,Draft,,,"[""34""]",[],"[""CARBON BLUE""]",,,,,,false,,2026-07-15 19:06:30.353917+00,2026-07-15 19:06:30.353917+00,1025,,0,MMEN26012314,0,,Pcs.,,,,,
0143ecd6-4f9b-4a55-ba46-14de05797fee,AAST LEATHER JACKET 2010,aast-leather-jacket-2010-5-134,5.134,0,0,LEATHER  JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,0,,0,5.134,0,,Pcs.,,,LEATHER  JACKETS,,
0145ee81-4187-442a-9f14-16445f156c8a,180 VULTURE BAGGY DENIM PANT,180-vulture-baggy-denim-pant-4-398-14,4.398-14,2250,0,PANTS,Draft,,,"[""30""]",[],"[""SKY BLUE""]",,,,,,false,,2026-07-15 19:06:30.353917+00,2026-07-15 19:06:30.353917+00,1100,,0,MMEN26022211,0,,Pcs.,,,,,
01468943-1696-4267-b56d-49b63cd9e8ae,BAGGY TRACK 3317#,baggy-track-3317-9-111-5,9.111-5,2250,0,TRACK,Draft,,,"[""L""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:21.297505+00,2026-07-15 19:06:21.297505+00,1650,,0,MMEN105475,0,,Pcs.,,,,,
0148be08-37e4-40cb-8acd-da6ae995347d,NIKE BALENCIAGA CAP,nike-balenciaga-cap-12-23-5,12.23-5,1050,0,CAP,Draft,,,"[""OS""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:23.06529+00,2026-07-15 19:06:23.06529+00,550,,0,MMEN14687,0,,Pcs.,,,,,
0154f3df-8745-4dbc-825f-b167e5540c89,NIKE SB DUNK X THE NORTHFACE,nike-sb-dunk-x-the-northface-1-447,1.447,5000,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:31.089382+00,2026-07-15 19:06:31.089382+00,1,,0,1.447,0,,Pair,,,,,
015913c0-ff0b-46af-b402-93a68fa43e3c,PLUS SIZE SHORTS PLUS SIZE SHORTS,plus-size-shorts-plus-size-shorts-8-11-3,8.11-3,1500,0,SHORTS,Draft,,,"[""XXL""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:32.400559+00,2026-07-15 19:06:32.400559+00,1350,,0,MMEN45314,0,,Pcs.,,,,,
015b8cd2-3088-4d3b-8a44-1479fd85adb0,AIRFORCE-1 BLACK TICK,airforce-1-black-tick-1-276,1.276,7200,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:24.305274+00,2026-07-15 19:06:24.305274+00,5500,,0,1.276,0,,Pair,,,,,
015d56b3-446b-43ac-bb0b-50705fe15498,NIKE VOMERO SHOES,nike-vomero-shoes-1-302-11,1.302-11,0,0,SHOES,Draft,,,"[""43""]",[],"[""VINTAGE""]",,,,,,false,,2026-07-15 19:06:26.352017+00,2026-07-15 19:06:26.352017+00,4350,,0,MMEN19111822,0,,Pair,,,,,
015d74b8-3bcc-421a-8f66-6d712566b161,COTTON PANTS 9002,cotton-pants-9002-4-119-9,4.119-9,2500,0,COTTON PANTS,Draft,,,"[""31""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:35.787535+00,2026-07-15 19:06:35.787535+00,2000,,0,MMEN528612,0,,Pcs.,,,LINEN PANTS,POLO LINEN PANTS 802#,
015fa5dd-c13d-4988-a1fd-c2d6492ad5fb,NIKE BUMPER,nike-bumper-5-254-2,5.254-2,2800,0,JACKETS,Draft,,,"[""XXL""]",[],[],,,,,,false,,2026-07-15 19:06:22.491209+00,2026-07-15 19:06:22.491209+00,2000,,0,MMEN13884,0,,Pcs.,,,,,
0166912e-20b4-4072-a1b9-234b657debe7,LK-03,lk-03-4-321-1,4.321-1,3250,0,PANTS,Draft,,,"[""29""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:26.968129+00,2026-07-15 19:06:26.968129+00,2000,,0,MMEN2193510,0,,Pcs.,,,,,
01683bda-2cbb-4367-a992-7aebab5c4ec8,AF1 LOW KOBE BRYANT-06LN,af1-low-kobe-bryant-06ln-1-336,1.336,6200,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:26.968129+00,2026-07-15 19:06:26.968129+00,4350,,0,1.336,0,,Pair,,,,,
0169e668-4836-46c3-8605-c7b33ba7675c,ADIDAS SAMBA OG SHOES,adidas-samba-og-shoes-1-367-13,1.367-13,5000,0,SHOES,Draft,,,"[""41""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:30.913573+00,2026-07-15 19:06:30.913573+00,1,,0,MMEN2692720,0,,Pair,,,,,
016d500d-d9de-4745-8a17-12ba2a287815,VINTAGE  BAGGY  JACKET W-985,vintage-baggy-jacket-w-985-5-124-1,5.124-1,6600,0,LEATHER  JACKETS,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,4000,,0,MMEN85225,0,,Pcs.,,,LEATHER  JACKETS,,
016fd908-e4d0-4860-a6d7-4b5e40346da8,3317 BALLON TRACK,3317-ballon-track-9-218,9.218,0,0,TRACK,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:29.419111+00,2026-07-15 19:06:29.419111+00,0,,0,9.218,0,,Pcs.,,,,,
01745d82-d4ce-4daf-b88a-17dc8f78953f,PRINTED T-SHIRT-KA5011,printed-t-shirt-ka5011-7-239-18,7.239-18,1650,0,TSHIRT,Draft,,,"[""M""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:27.99125+00,2026-07-15 19:06:27.99125+00,1100,,0,MMEN228853,0,,Pcs.,,,,,
017623e3-9e3d-43ac-afe7-4ae2c8d5bd59,TRACK-YS983,track-ys983-9-133-1,9.133-1,2500,0,TRACK,Draft,,,"[""XL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:23.266113+00,2026-07-15 19:06:23.266113+00,1700,,0,MMEN151432,0,,Pcs.,,,,,
0179aa49-4039-45a6-9d22-bf45f16b642a,NICO-2 PLAIN CLOG,nico-2-plain-clog-1-363-25,1.363-25,3250,0,SHOES,Draft,,,"[""43""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:30.174398+00,2026-07-15 19:06:30.174398+00,2290,,0,MMEN2586422,0,,Pair,,,,,
017a2702-dea3-4bb7-a65a-276f171fb6fc,NIKE SB DUNK AMBUSH,nike-sb-dunk-ambush-1-489-1,1.489-1,5000,0,SHOES,Draft,,,"[""42""]",[],[],,,,,,false,,2026-07-15 19:06:31.267904+00,2026-07-15 19:06:31.267904+00,1,,0,MMEN282721,0,,Pair,,,,,
017ae352-3cd5-4100-a5b0-c4d95952108b,KNITTED TSHIRT- 808,knitted-tshirt-808-16-8-5,16.8-5,2500,0,TSHIRT WINTER,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:22.253535+00,2026-07-15 19:06:22.253535+00,2000,,0,MMEN136165,0,,Pcs.,,,,,
017e5178-5163-47ef-a20e-7f3ec186b956,POLO JACKET,polo-jacket-5-337-4,5.337-4,2850,0,JACKETS,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:24.516562+00,2026-07-15 19:06:24.516562+00,1750,,0,MMEN165422,0,,Pcs.,,,,,
018bafd0-6a27-4494-9400-61df6e4272fb,PARKHA JACKET-1888,parkha-jacket-1888-5-516-3,5.516-3,0,0,JACKETS,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:26.139622+00,2026-07-15 19:06:26.139622+00,3150,,0,MMEN190125,0,,Pcs.,,,,,
018f59d1-5038-46e1-9a6c-f6d5ac7bf476,BOY TSHIRT-75002,boy-tshirt-75002-7-122-4,7.122-4,1500,0,TSHIRT,Draft,,,"[""L""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:21.051118+00,2026-07-15 19:06:21.051118+00,950,,0,MMEN101735,0,,Pcs.,,,,,
01934f2a-001f-4415-b674-9aa62218e5e2,FULL SLEEVES KNITTED-21801,full-sleeves-knitted-21801-16-54-14,16.54-14,0,0,TSHIRT WINTER,Draft,,,"[""M""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:25.955001+00,2026-07-15 19:06:25.955001+00,1850,,0,MMEN186973,0,,Pcs.,,,,,
01957b6e-7ad7-437c-bdb4-20af3167cb63,6008-PRINTED SHIRT FULL SLEEVE,6008-printed-shirt-full-sleeve-10-56-2,10.56-2,2250,0,SHIRTS,Draft,,,"[""L""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:28.819944+00,2026-07-15 19:06:28.819944+00,1550,,0,MMEN238535,0,,Pcs.,,,,,
0195b230-07bf-49e0-95f6-477eda6f8538,KOD FORMAL PANTS KW26,kod-formal-pants-kw26-4-174,4.174,2500,0,FORMAL PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:35.056675+00,2026-07-15 19:06:35.056675+00,1350,,0,4.174,0,,Pcs.,,,FORMAL PANTS,,
01994442-e80c-408e-b59a-3aa6fdfc484c,PURPLE DITTOS PANT-DTS4993E,purple-dittos-pant-dts4993e-4-315-3,4.315-3,2500,0,PANTS,Draft,,,"[""31""]",[],"[""PURPLE""]",,,,,,false,,2026-07-15 19:06:33.884507+00,2026-07-15 19:06:33.884507+00,1250,,0,MMEN19511112,0,,Pcs.,,,DITTOS PANT-4993E2,,
01a3f147-9d9f-49a3-9931-7a8dccfb2aea,NIKE DUNK VINTAGE NAVY,nike-dunk-vintage-navy-1-63-6,1.63-6,5500,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:33.507021+00,2026-07-15 19:06:33.507021+00,4500,,0,1.63,0,,Pair,,,NIKE,,
01a7baec-5748-49fb-a1f4-ce78796491ef,PANT-3615,pant-3615-4-265-3,4.265-3,2750,0,PANTS,Draft,,,"[""31""]",[],"[""DARK GREY""]",,,,,,false,,2026-07-15 19:06:24.305274+00,2026-07-15 19:06:24.305274+00,1850,,0,MMEN16381712,0,,Pcs.,,,,,
01a8f898-f96c-4ee1-b88e-9e2d4ba13365,810 NY TSHIRT,810-ny-tshirt-7-378-15,7.378-15,1750,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:32.226784+00,2026-07-15 19:06:32.226784+00,1175,,0,MMEN303254,0,,Pcs.,,,,,
01b0be8c-fd49-4983-b910-9c275c41d378,BAGGY PANTS CFC80290,baggy-pants-cfc80290-4-129-1,4.129-1,3500,0,BAGGY PANTS,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:34.617748+00,2026-07-15 19:06:34.617748+00,2500,,0,MMEN54523,0,,Pcs.,,,BAGGY PANTS,,
01b3c205-8527-4b02-824a-044136c2f2f6,81101 PLAIN TROUSER,81101-plain-trouser-9-231-2,9.231-2,2250,0,TRACK,Draft,,,"[""M""]",[],"[""DARK GREY""]",,,,,,false,,2026-07-15 19:06:30.353917+00,2026-07-15 19:06:30.353917+00,1450,,0,MMEN2600173,0,,Pcs.,,,,,
01b4d3dd-ae5b-43d3-874c-431245f22ff6,METAL BALENCIAGA-KA96,metal-balenciaga-ka96-7-117-2,7.117-2,1650,0,TSHIRT,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:21.051118+00,2026-07-15 19:06:21.051118+00,1050,,0,MMEN101223,0,,Pcs.,,,,,
01c2a25e-cb69-4ffe-b0a3-56a4256b131c,CHAIN JACKET-A25802,chain-jacket-a25802-5-381-9,5.381-9,3850,0,JACKETS,Draft,,,"[""XL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:25.324721+00,2026-07-15 19:06:25.324721+00,2600,,0,MMEN180062,0,,Pcs.,,,,,
01c3e6f7-8b36-40ee-a997-8de0a8218718,LEATHER JACKET-3115,leather-jacket-3115-5-389-2,5.389-2,0,0,JACKETS,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:25.509362+00,2026-07-15 19:06:25.509362+00,4500,,0,MMEN180923,0,,Pcs.,,,,,
01c5c26f-91d3-42a0-8499-bcc7f624271e,D2CRP-4 GUNS & ROSES PRINTED CROP TSHIRT,d2crp-4-guns-roses-printed-crop-tshirt-7-365-2,7.365-2,1450,0,TSHIRT,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:31.849219+00,2026-07-15 19:06:31.849219+00,850,,0,MMEN296723,0,,Pcs.,,,,,
01c79435-8e7e-4755-ba52-4480835d8339,1170 - AMIRI T-SHIRT,1170-amiri-t-shirt-7-324-10,7.324-10,1950,0,TSHIRT,Draft,,,"[""M""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:29.999941+00,2026-07-15 19:06:29.999941+00,1300,,0,MMEN257373,0,,Pcs.,,,,,
01c95a84-1a59-4e76-bc90-94fe2d86641a,WIND SHEATER 268T,wind-sheater-268t-5-109,5.109,2500,0,WIND JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,1,,0,5.109,0,,Pcs.,,,WIND JACKETS,,
01c995c1-c43e-4c4e-bb88-3d755eb656a6,ZARA TRACK-1123,zara-track-1123-9-191-8,9.191-8,2250,0,TRACK,Draft,,,"[""L""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:27.780871+00,2026-07-15 19:06:27.780871+00,1650,,0,MMEN226235,0,,Pcs.,,,,,
01d5b215-01f4-4305-87ae-cbccb9ddf1e0,HELLSTAR PRINTED TSHIRT HELLSTAR PRINTED TSHIRT,hellstar-printed-tshirt-hellstar-printed-tshirt-7-64-1,7.64-1,1750,0,HALF TSHIRT,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:34.617748+00,2026-07-15 19:06:34.617748+00,1000,,0,MMEN58023,0,,Pcs.,,,PRINTED TSHIRT,,
01d9506c-293f-4b50-99da-335f6d45fd85,PLAIN TSHIRT 99522,plain-tshirt-99522-7-67-2,7.67-2,1650,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:32.584905+00,2026-07-15 19:06:32.584905+00,1250,,0,MMEN58324,0,,Pcs.,,,,,
01d9ca2e-ef2f-4778-827b-6c112182900d,SLICK PICK SWEATPANT,slick-pick-sweatpant-4-267,4.267,2250,0,PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:24.516562+00,2026-07-15 19:06:24.516562+00,1450,,0,4.267,0,,Pcs.,,,,,
01df6105-a2b7-41cf-bc16-27601d19195a,AS3 SAVOURY PRINT-2841,as3-savoury-print-2841-7-13-5,7.13-5,1500,0,TSHIRT,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:21.297505+00,2026-07-15 19:06:21.297505+00,900,,0,MMEN102722,0,,Pcs.,,,,,
01e22717-db84-4f39-b877-20c5631aa707,NY JERSEY BASEBALL JERSEY,ny-jersey-baseball-jersey-11-2,11.2,1500,0,JERSEY,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:32.584905+00,2026-07-15 19:06:32.584905+00,1000,,0,11.2,0,,Pcs.,,,,,
01ee4d3a-1568-45b9-bba6-eeb88d7157c4,BOX PANT BOX PANT,box-pant-box-pant-4-205-3,4.205-3,2500,0,BAGGY PANTS,Draft,,,"[""34""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:35.056675+00,2026-07-15 19:06:35.056675+00,1250,,0,MMEN737114,0,,Pcs.,,,BAGGY PANTS,,
01f249c6-b18b-4eaa-a437-825673849d47,PARKHA PUFFER JACKET-1779,parkha-puffer-jacket-1779-5-518-2,5.518-2,5775,0,JACKETS,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:26.139622+00,2026-07-15 19:06:26.139622+00,3850,,0,MMEN190523,0,,Pcs.,,,,,
01f85f72-e2cc-4dfe-aec5-b5c9dcbd99ba,PRINTED TSHIRT 3363#,printed-tshirt-3363-7-41,7.41,1500,0,HALF TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:34.436808+00,2026-07-15 19:06:34.436808+00,0,,0,7.41,0,,Pcs.,,,PRINTED TSHIRT,,
0202f7b9-d72d-450b-8ac9-cfd45c8a584b,HALF HEANLY- T6323,half-heanly-t6323-7-285-9,7.285-9,1850,0,TSHIRT,Draft,,,"[""XL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:29.419111+00,2026-07-15 19:06:29.419111+00,1290,,0,MMEN244762,0,,Pcs.,,,,,
0211f29d-9540-4a5d-a9ba-eccb224f806b,G805 STUSSY,g805-stussy-7-373-10,7.373-10,1850,0,TSHIRT,Draft,,,"[""M""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:32.226784+00,2026-07-15 19:06:32.226784+00,1250,,0,MMEN302743,0,,Pcs.,,,,,
0212087d-4199-4798-ba87-e7208f19bdc5,JIPPER HOODIE,jipper-hoodie-15-9-2,15.9-2,3250,0,HOODIE,Draft,,,"[""XXL""]",[],"[""DARK GREY""]",,,,,,false,,2026-07-15 19:06:22.862482+00,2026-07-15 19:06:22.862482+00,2000,,0,MMEN1426174,0,,Pcs.,,,,,
02139af5-04ef-4892-a8fb-2d153f79af8c,LEARING JACKET-8079,learing-jacket-8079-5-408-4,5.408-4,0,0,JACKETS,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:25.734897+00,2026-07-15 19:06:25.734897+00,3000,,0,MMEN185142,0,,Pcs.,,,,,
021ab1fd-c3cf-4a3d-b3f4-abca995c9c06,JORDAN JERSEY JORDAN JERSEY,jordan-jersey-jordan-jersey-11-6,11.6,0,0,JERSEY,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:32.584905+00,2026-07-15 19:06:32.584905+00,0,,0,11.6,0,,Pcs.,,,,,
021fc9cc-7694-4b86-9217-10150b789bf7,PLAIN VINTAGE TSHIRT PLAIN VINTAGE TSHIRT,plain-vintage-tshirt-plain-vintage-tshirt-7-77-4,7.77-4,1650,0,VINTAGE TSHIRT,Draft,,,"[""XL""]",[],"[""PINK""]",,,,,,false,,2026-07-15 19:06:34.854512+00,2026-07-15 19:06:34.854512+00,1000,,0,MMEN594122,0,,Pcs.,,,VINTAGE TSHIRT,,
02311d21-97b2-44f2-b630-ea66482e0295,NIKE TRACK NIKE TRACK,nike-track-nike-track-9-26,9.26,0,0,TRACK,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:32.400559+00,2026-07-15 19:06:32.400559+00,0,,0,9.26,0,,Pcs.,,,,,
023359e6-cf71-4efa-9abb-0eaca4005382,BOY PRINT-95059,boy-print-95059-7-123,7.123,1500,0,TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:21.051118+00,2026-07-15 19:06:21.051118+00,875,,0,7.123,0,,Pcs.,,,,,
02340ceb-ebe4-4f64-93c1-559638650a20,LHF 1 LACOSTE LINEN HALF SHIRT,lhf-1-lacoste-linen-half-shirt-10-9-7,10.9-7,2250,0,HALF SHIRT,Draft,,,"[""L""]",[],"[""SKY BLUE""]",,,,,,false,,2026-07-15 19:06:31.089382+00,2026-07-15 19:06:31.089382+00,1590,,0,MMEN2787225,0,,Pcs.,,,,,
02353acc-0a93-4f66-ad0f-4b70431cfb3e,CROP TSHIRT CROP TSHIRT,crop-tshirt-crop-tshirt-7-83,7.83,1250,0,HALF TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:32.584905+00,2026-07-15 19:06:32.584905+00,1000,,0,7.83,0,,Pcs.,,,,,
0237c63b-0fef-4204-a6b2-2a91ca5db1ac,BOX PANT- A275,box-pant-a275-4-248-3,4.248-3,2500,0,PANTS,Draft,,,"[""28""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:23.266113+00,2026-07-15 19:06:23.266113+00,14000,,0,MMEN1497125,0,,Pcs.,,,,,
023a6e81-40a2-47af-b156-65a0a8fa933d,LOCASTE TSHIRT,locaste-tshirt-7-19-3,7.19-3,1650,0,HALF TSHIRT,Draft,,,"[""M""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:34.436808+00,2026-07-15 19:06:34.436808+00,1100,,0,MMEN41713,0,,Pcs.,,,PRINTED TSHIRT,,
023d46b2-d751-4603-bccc-0ad4d295fa87,ZARA PANT-305,zara-pant-305-4-374-6,4.374-6,2250,0,PANTS,Draft,,,"[""31""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:29.419111+00,2026-07-15 19:06:29.419111+00,1290,,0,MMEN2444212,0,,Pcs.,,,,,
02424863-0fb2-4b33-8b2c-1f6f5ba8f9dd,11C1005-LINEN SHIRT,11c1005-linen-shirt-10-48,10.48,3050,0,SHIRTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:27.576161+00,2026-07-15 19:06:27.576161+00,2200,,0,10.48,0,,Pcs.,,,,,
024481b7-8ae7-4130-91e7-3cca1b7b35a5,KOREAN JACKETS-9815,korean-jackets-9815-5-345-3,5.345-3,4250,0,JACKETS,Draft,,,"[""L""]",[],"[""DARK GREY""]",,,,,,false,,2026-07-15 19:06:24.72119+00,2026-07-15 19:06:24.72119+00,3000,,0,MMEN1693175,0,,Pcs.,,,,,
024d0d79-e71b-4bc3-b704-e0803b5c8862,PLAIN TSHIRT PLAIN TSHIRT,plain-tshirt-plain-tshirt-7-116-2,7.116-2,1500,0,HALF TSHIRT,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:33.328023+00,2026-07-15 19:06:33.328023+00,800,,0,MMEN99422,0,,Pcs.,,,,,
02535deb-d11e-403e-be1a-c29b118b5afe,BASKETBALL PRINTED  SHORTS BASKETBALL PRINTED  SHORTS,basketball-printed-shorts-basketball-printed-shorts-8-3-24,8.3-24,1000,0,SHORTS,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:32.778554+00,2026-07-15 19:06:32.778554+00,1000,,0,MMEN62623,0,,Pcs.,,,,,
02579954-1a34-4240-9870-a30b47a0d5aa,PANTS-LK-01,pants-lk-01-4-295-6,4.295-6,3050,0,PANTS,Draft,,,"[""29""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:25.955001+00,2026-07-15 19:06:25.955001+00,2000,,0,MMEN1859310,0,,Pcs.,,,,,
02590ae3-bc46-47aa-8889-c9e34e8b4b5a,SWD TEE KA99,swd-tee-ka99-7-14-4,7.14-4,1650,0,TSHIRT,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:21.484068+00,2026-07-15 19:06:21.484068+00,1050,,0,MMEN106325,0,,Pcs.,,,,,
025c178a-1078-4e24-927a-f41ad19830a1,ZARA PANT-305,zara-pant-305-4-374-7,4.374-7,2250,0,PANTS,Draft,,,"[""32""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:29.419111+00,2026-07-15 19:06:29.419111+00,1290,,0,MMEN2444213,0,,Pcs.,,,,,
025e52b2-95aa-469f-8b19-aa2a03ae377e,LINEN HALF SHIRT S1001#,linen-half-shirt-s1001-10-23-3,10.23-3,2050,0,SHIRTS,Draft,,,"[""XXL""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:32.960345+00,2026-07-15 19:06:32.960345+00,1250,,0,MMEN78414,0,,Pcs.,,,,,
025e7480-cde2-4e5a-82bc-08cfecbacc46,POLO LEATHER JACKET,polo-leather-jacket-5-243,5.243,2850,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:21.999998+00,2026-07-15 19:06:21.999998+00,2100,,0,5.243,0,,Pcs.,,,,,
02623918-8843-44f1-98b6-738ec15f1c1e,8507 BALENCIAGA,8507-balenciaga-7-376-12,7.376-12,1850,0,TSHIRT,Draft,,,"[""L""]",[],"[""DARK GREEN""]",,,,,,false,,2026-07-15 19:06:32.226784+00,2026-07-15 19:06:32.226784+00,1250,,0,MMEN3030255,0,,Pcs.,,,,,
026279e3-6864-4f8e-ab9a-a8e589e109d6,NOCTA AS3-2523,nocta-as3-2523-7-129-2,7.129-2,1500,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:21.051118+00,2026-07-15 19:06:21.051118+00,900,,0,MMEN102624,0,,Pcs.,,,,,
026951a7-ddd0-4b4e-b1d5-fe1788ea8596,PLAIN TSHIRT,plain-tshirt-7-44-12,7.44-12,1500,0,VINTAGE TSHIRT,Draft,,,"[""L""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:34.436808+00,2026-07-15 19:06:34.436808+00,1000,,0,MMEN44235,0,,Pcs.,,,PRINTED TSHIRT,,
0269b524-5430-4c15-a858-561f7d9f8622,5001-CB PRINT TSHIRT,5001-cb-print-tshirt-7-25-8,7.25-8,1650,0,TSHIRT,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:28.402381+00,2026-07-15 19:06:28.402381+00,1150,,0,MMEN231525,0,,Pcs.,,,,,
026d4811-d399-4b51-8e97-7cbfd13b698f,DLT-01 DITTOS FULL LINEN TROUSER,dlt-01-dittos-full-linen-trouser-9-22-14,9.22-14,1850,0,TRACK,Draft,,,"[""M""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:30.174398+00,2026-07-15 19:06:30.174398+00,950,,0,MMEN258953,0,,Pcs.,,,,,
026dd9cc-6b77-4fce-b89e-b1924df09564,8212E2B DITTOS PANT,8212e2b-dittos-pant-4-389,4.389,2500,0,PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:29.63322+00,2026-07-15 19:06:29.63322+00,1250,,0,4.389,0,,Pcs.,,,,,
